Timestamp,Name,Age,Gender,What is your current academic year?,Which of the following best describes your primary accommodation?,"On average, how many hours do you spend on academic activities (classes, studying, assignments) per week?",  How many hours do you study daily (outside classes)?  ,How would you rate your overall satisfaction with your current work-life balance?,What is your primary source of income (if any)?,  Average monthly allowance / income (₹)  ,"Approximately, what is your monthly expenditure on the following categories? [Rent/Accommodation]","Approximately, what is your monthly expenditure on the following categories? [Utilities (electricity, internet, etc.)]","Approximately, what is your monthly expenditure on the following categories? [Groceries/Food]","Approximately, what is your monthly expenditure on the following categories? [Transportation]","Approximately, what is your monthly expenditure on the following categories? [Academic Supplies (books, stationery)]","Approximately, what is your monthly expenditure on the following categories? [Social/Entertainment]","Approximately, what is your monthly expenditure on the following categories? [Personal Care]","Approximately, what is your monthly expenditure on the following categories? [Other]",How often do you eat out or order takeout per week?,What is your preferred mode of transportation for daily commuting?,How important is budgeting and tracking your expenses to you?,Would you be interested in workshops or resources on financial literacy and budgeting?,"Do you feel your current lifestyle allows for a healthy balance between academics, social life, and personal well-being?",  What’s your average screen time per day (hrs)?  ,  Do you participate in any part-time work / freelancing?
14/10/2025 17:26:33,Priya Verma,19,Female,2nd Year,Off-campus rented apartment/house (with roommates),30,2,3,Scholarship/Financial Aid,"₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Bicycle,3,No,3,6,Yes
14/10/2025 17:32:05,Aman Singh,21,Male,4th Year and Above,Living with family,27,1,2,Other,"₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",Never,Personal Car/Motorcycle,5,Yes,2,8,Yes
14/10/2025 17:36:17,Sakshi Patel,18,Female,1st Year,Other,32,2,3,Parental allowance/support,"< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Walking,4,No,3,5,Maybe
14/10/2025 17:47:27,Rohan Malhotra,20,Male,3rd Year,Off-campus rented apartment/house (alone),24,2,5,Other,"> ₹30,000","> ₹30,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000",5+ times,Personal Car/Motorcycle,2,No,4,8,No
14/10/2025 18:00:20,Rohan Malhotra,20,Male,3rd Year,Off-campus rented apartment/house (alone),24,2,5,Parental allowance/support,"> ₹30,000","> ₹30,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000",5+ times,Personal Car/Motorcycle,3,No,3,8,No
14/10/2025 18:24:21,Rahul Verma,19,Male,1st Year,On-campus dormitory/residence,34,2,4,Parental allowance/support,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000",1-2 times,Public Bus,3,Yes,4,5,No
14/10/2025 18:30:59,Priya Sharma,20,Female,2nd Year,Off-campus rented apartment/house (alone),28,3,3,Scholarship/Financial Aid,"₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",3-4 times,Bicycle,5,Maybe,3,4,Yes
14/10/2025 19:12:23,Aarav Mishra,21,Male,3rd Year,Off-campus rented apartment/house (with roommates),32,4,3,Part-time job,"₹20,000 - ₹30,000","₹5,000 - ₹10,000","< ₹5,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000",5+ times,Personal Car/Motorcycle,4,No,2,6,Yes
14/10/2025 19:17:59,Sneha Patel,18,Female,1st Year,On-campus dormitory/residence,36,2,5,Other,"₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",3-4 times,Walking,5,Yes,5,3,No
14/10/2025 19:25:05,Mohit Singh,22,Male,4th Year and Above,Other,30,2,2,Student Loans,"₹20,000 - ₹30,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",5+ times,Ride-sharing services,2,No,2,7,No
14/10/2025 19:30:40,Anjali Nair,20,Female,3rd Year,On-campus dormitory/residence,34,5,4,Parental allowance/support,"₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000",1-2 times,Train/Metro,4,Yes,4,4,No
14/10/2025 21:12:27,NA,19,Male,2nd Year,Living with family,50,2,4,Parental allowance/support,"< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Walking,3,No,3,5,No
15/10/2025 13:09:27,Nagraj,21,Male,4th Year and Above,Off-campus rented apartment/house (with roommates),30,3,3,Part-time job,"> ₹30,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000",5+ times,Public Bus,4,Yes,3,5,Yes
15/10/2025 13:55:56,Sanjay Kumar,20,Male,3rd Year,On-campus dormitory/residence,32,3,4,Parental allowance/support,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",1-2 times,Walking,5,Yes,4,5,No
15/10/2025 14:35:46,NA,21,Female,4th Year and Above,Off-campus rented apartment/house (alone),3,1,1,Part-time job,"> ₹30,000","₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",5+ times,Train/Metro,5,Yes,1,4,Yes
16/10/2025 13:15:06,Jai,20,Male,3rd Year,Off-campus rented apartment/house (with roommates),50,2,4,Savings,"₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000",3-4 times,Cab/ Auto,3,No,3,6,No
16/10/2025 13:15:58,Atharv,19,Male,2nd Year,Off-campus rented apartment/house (alone),70,4,3,Part-time job,"₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000",3-4 times,Public Bus,4,Yes,4,5,Yes
16/10/2025 13:45:22,Inaya Dadhwal,21,Female,4th Year and Above,On-campus dormitory/residence,32,2,4,Parental allowance/support,"< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",5+ times,Walking,5,No,3,5,No
23/10/2025 19:59:55,Leela Rani,22,Female,4th Year and Above,Off-campus rented apartment/house (alone),40,1,4,Parental allowance/support,"₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",5+ times,Cab/ Auto,5,Yes,3,6,Yes
25/10/2025 09:23:37,Kriti Singh ,23,Female,2nd Year,Off-campus rented apartment/house (alone),64,2,4,Part-time job,"< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",Never,Personal Car/Motorcycle,4,Yes,4,2,Yes
16/11/2025 16:37:37,NA,19,Male,2nd Year,Off-campus rented apartment/house (alone),50,4,3,Parental allowance/support,"₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000",3-4 times,Walking,3,Yes,3,4,No
16/11/2025 16:38:34,NA,20,Male,3rd Year,Off-campus rented apartment/house (with roommates),40,5,4,Part-time job,"₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","> ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000",3-4 times,Cab/ Auto,4,Maybe,3,3,No
16/11/2025 16:39:29,NA,21,Male,4th Year and Above,Off-campus rented apartment/house (with roommates),40,4,3,Scholarship/Financial Aid,"₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000",3-4 times,Public Bus,3,Yes,3,3,Yes
16/11/2025 16:42:19,NA,18,Male,1st Year,On-campus dormitory/residence,70,4,4,Savings,"₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000",1-2 times,Bicycle,4,Maybe,3,5,No
16/11/2025 16:44:47,NA,19,Male,2nd Year,Off-campus rented apartment/house (alone),34,7,4,Other,"< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Bicycle,2,Maybe,3,5,No
16/11/2025 16:45:44,NA,20,Female,2nd Year,Off-campus rented apartment/house (with roommates),25,4,3,Part-time job,"₹10,000 - ₹20,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000",1-2 times,Public Bus,2,No,2,4,No
16/11/2025 16:47:03,NA,21,Male,2nd Year,Off-campus rented apartment/house (with roommates),50,5,3,Part-time job,"₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000",3-4 times,Public Bus,3,Yes,3,5,Maybe
16/11/2025 16:48:01,Naman,19,Male,2nd Year,Living with family,50,2,3,Student Loans,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000",1-2 times,Train/Metro,2,Yes,4,7,No
16/11/2025 16:48:51,Daman,21,Male,4th Year and Above,Off-campus rented apartment/house (alone),50,4,3,Part-time job,"₹20,000 - ₹30,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","> ₹30,000","> ₹30,000","> ₹30,000","> ₹30,000","> ₹30,000","₹20,000 - ₹30,000",Never,Bicycle,2,No,4,4,Maybe
16/11/2025 16:49:42,Amar,20,Male,2nd Year,Off-campus rented apartment/house (with roommates),50,2,3,Student Loans,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","> ₹30,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000",Never,Walking,4,No,3,3,Maybe
16/11/2025 16:50:21,kailash,23,Male,2nd Year,Off-campus rented apartment/house (with roommates),30,1,1,Parental allowance/support,"₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000",3-4 times,Cab/ Auto,4,Yes,4,4,No
16/11/2025 16:53:17,kesav,21,Prefer not to say,1st Year,Off-campus rented apartment/house (alone),40,3,3,Student Loans,"₹20,000 - ₹30,000","> ₹30,000","> ₹30,000","> ₹30,000","> ₹30,000","> ₹30,000","> ₹30,000","> ₹30,000","> ₹30,000",1-2 times,Train/Metro,5,Maybe,5,3,Yes
16/11/2025 17:11:49,Vijaya,20,Female,4th Year and Above,On-campus dormitory/residence,14,1,1,Parental allowance/support,"< ₹5,000","₹20,000 - ₹30,000","< ₹5,000","< ₹5,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","< ₹5,000",Never,Walking,1,No,1,7,No
17/11/2025 12:33:17,Dheeraj,22,Male,4th Year and Above,On-campus dormitory/residence,22,1,3,Student Loans,"₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Walking,2,Yes,2,4,No
17/11/2025 12:34:45,Hanuman,23,Male,4th Year and Above,Off-campus rented apartment/house (with roommates),30,4,5,Part-time job,"₹10,000 - ₹20,000","> ₹30,000","₹20,000 - ₹30,000","> ₹30,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000",1-2 times,Bicycle,5,Maybe,4,4,Maybe
17/11/2025 12:36:22,Vishnu,24,Male,3rd Year,Off-campus rented apartment/house (with roommates),43,2,4,Student Loans,"₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹20,000 - ₹30,000",3-4 times,Public Bus,5,Maybe,4,6,Maybe
17/11/2025 12:39:42,Indra,25,Male,4th Year and Above,Living with family,34,5,5,Savings,"₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000",3-4 times,Cab/ Auto,5,Maybe,5,5,Maybe
17/11/2025 12:41:19,Lakshmi,22,Female,4th Year and Above,Off-campus rented apartment/house (with roommates),44,5,5,Part-time job,"₹20,000 - ₹30,000","> ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000",3-4 times,Bicycle,5,No,5,5,Maybe
17/11/2025 12:45:06,Rama,26,Male,4th Year and Above,Off-campus rented apartment/house (alone),34,4,5,Scholarship/Financial Aid,"₹10,000 - ₹20,000","> ₹30,000","> ₹30,000","> ₹30,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000",3-4 times,Personal Car/Motorcycle,4,No,4,5,No
17/11/2025 12:46:11,Agni,22,Male,2nd Year,Off-campus rented apartment/house (alone),28,2,2,Student Loans,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000",5+ times,Train/Metro,4,Maybe,4,5,Yes
17/11/2025 13:36:06,Kaamna,20,Female,3rd Year,Off-campus rented apartment/house (alone),22,2,4,Part-time job,"₹20,000 - ₹30,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",3-4 times,Cab/ Auto,5,Yes,2,5,Yes
17/11/2025 13:37:09,Gaurav Raj,19,Male,2nd Year,On-campus dormitory/residence,30,2,4,Parental allowance/support,"₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Bicycle,4,Yes,3,5,No
17/11/2025 13:38:32,Sneha,20,Female,3rd Year,Off-campus rented apartment/house (with roommates),32,1,4,Parental allowance/support,"₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",5+ times,Cab/ Auto,4,No,2,4,Maybe
17/11/2025 13:39:40,Amanjot,21,Male,4th Year and Above,Living with family,35,2,3,Parental allowance/support,"< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Personal Car/Motorcycle,1,Maybe,3,6,No
17/11/2025 13:41:52,Meera Kumari,19,Female,2nd Year,On-campus dormitory/residence,41,3,2,Student Loans,"₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Bicycle,4,No,3,6,No
17/11/2025 13:43:13,Kiran Sharma,22,Female,4th Year and Above,Off-campus rented apartment/house (alone),20,1,2,Part-time job,"₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000",5+ times,Cab/ Auto,3,Maybe,3,4,Yes
17/11/2025 13:44:12,Roshni,20,Female,3rd Year,On-campus dormitory/residence,21,1,3,Parental allowance/support,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",3-4 times,Bicycle,4,Yes,3,6,No
17/11/2025 13:45:20,Dheeraj Sinha,18,Male,1st Year,On-campus dormitory/residence,15,1,4,Parental allowance/support,"₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",3-4 times,Public Bus,2,No,3,6,No
17/11/2025 13:46:33,NA,20,Prefer not to say,3rd Year,Off-campus rented apartment/house (with roommates),34,2,3,Part-time job,"> ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",5+ times,Personal Car/Motorcycle,3,Maybe,3,3,Yes
17/11/2025 13:48:10,Manish,22,Prefer not to say,4th Year and Above,Off-campus rented apartment/house (with roommates),42,2,3,Scholarship/Financial Aid,"₹5,000 - ₹10,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000",3-4 times,Public Bus,2,No,3,6,No
17/11/2025 13:49:44,Jiten Yadav,21,Male,3rd Year,Off-campus rented apartment/house (alone),26,2,4,Part-time job,"₹20,000 - ₹30,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",3-4 times,Cab/ Auto,2,No,3,6,No
17/11/2025 13:50:41,Durga,23,Female,4th Year and Above,Off-campus rented apartment/house (with roommates),26,2,5,Scholarship/Financial Aid,"₹10,000 - ₹20,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000","> ₹30,000",3-4 times,Public Bus,4,Maybe,3,3,Maybe
17/11/2025 13:51:22,Shital Nihal,19,Female,2nd Year,Off-campus rented apartment/house (with roommates),32,2,2,Parental allowance/support,"₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","< ₹5,000","₹10,000 - ₹20,000","< ₹5,000",Never,Walking,3,Yes,3,7,No
17/11/2025 13:51:44,Kali,24,Female,3rd Year,Living with family,34,2,4,Part-time job,"< ₹5,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹20,000 - ₹30,000",3-4 times,Train/Metro,5,Maybe,4,4,Maybe
17/11/2025 13:52:37,Kumar Sanu,19,Prefer not to say,2nd Year,Living with family,23,1,4,Student Loans,"₹10,000 - ₹20,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000",1-2 times,Bicycle,2,No,3,11,Maybe
17/11/2025 13:52:47,Krishna,24,Male,1st Year,Off-campus rented apartment/house (with roommates),34,3,5,Student Loans,"₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹10,000 - ₹20,000","₹10,000 - ₹20,000",3-4 times,Ride-sharing services,4,Maybe,4,4,Maybe
17/11/2025 13:54:21,Aman Dhyan,20,Male,3rd Year,Off-campus rented apartment/house (with roommates),22,1,4,Savings,"₹10,000 - ₹20,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000","< ₹5,000","< ₹5,000","₹5,000 - ₹10,000","< ₹5,000",3-4 times,Walking,3,Yes,4,3,No
17/11/2025 15:22:06,Brahma,23,Male,3rd Year,On-campus dormitory/residence,36,5,5,Savings,"₹5,000 - ₹10,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹10,000 - ₹20,000","₹5,000 - ₹10,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000","₹20,000 - ₹30,000",3-4 times,Bicycle,4,Maybe,5,4,No
